AlerteID,AlerteID,DateCreated,startDate,endDate,Partner,year,Nb_localites_affectes,Pop_affectee_menages,Pop_affectee_individus,Nature_Choc_Violence,Nature_Choc_Catastrophe_naturelle,Nature_Choc_Autre,Type_pop_Deplaces,Type_pop_Communaute_hote,Type_pop_Retours,Type_pop_Repatries,Type_pop_Autre,Proposition_Action_MSAcomplete,Proposition_Action_Eval_sectorielle,Proposition_Action_Monitoring_protection,Proposition_Action_Rehabilitation_acces_log,Proposition_Action_Plaidoyer_acces_securitaire,Proposition_Action_Suivi_retour_deplaces,Proposition_Action_Intervention_directe,Proposition_Action_Pas_daction,Proposition_Action_Autre,OCHA_village_v3,CodePrefecture,Prefecture,SousPrefecture,Commune,Longitude,Latitude
SI_BA4_20160601,SI_BA4_20160601,16.06.2016,08.06.2016,11.06.2016,SI,2016,16,1506,7496,Oui,Non,Oui,Non,Oui,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Gbazara,,Ouham,Batangafo,Ouassi,18.436268,7.459128
PU_FOU_20160615,PU_FOU_20160615,20.07.2016,08.06.2016,10.06.2016,PU-AMI,2016,1,62,0,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Fouca,,Nana-Mambere,Bouar,0,15.806403,5.089239
ACF_Nie_20160601,ACF_Nie_20160601,14.06.2016,08.06.2016,13.06.2016,ACF,2016,3,73,365,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Niem,,Nana-Mambere,Bouar,Niem-Yelewa,15.230062,6.198608
PU_BOS_20160608,PU_BOS_20160608,20.07.2016,06.06.2016,08.06.2016,PU-AMI,2016,2,0,0,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Bossoui,,Lobaye,Boganda,Boganda,17.388806,4.112028
ACF_Ass_20160605,ACF_Ass_20160605,09.06.2016,06.06.2016,09.06.2016,ACF,2016,5,92,487,Oui,Non,Non,Oui,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Assoulemaka,,Kemo,Mala,Mala,19.661434,6.031003
PU_OUH_20160518,PU_OUH_20160518,20.07.2016,06.06.2016,06.06.2016,PU-AMI,2016,6,373,1865,Oui,Non,Oui,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Ouhi,,Bamingui-Bangoran,Ndele,Dar El Kouti,20.701461,8.428897
ACF_Man_20160601,ACF_Man_20160601,06.06.2016,01.06.2016,03.06.2016,ACF,2016,4,182,910,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Mann,,Ouham Pende,Ngaoundaye,Kodi,15.485058,7.375917
PU_YAW_20160603,PU_YAW_20160603,20.07.2016,30.05.2016,04.06.2016,PU-AMI,2016,2,0,0,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Yawa,,Lobaye,Boganda,Boganda,17.093922,4.348097
ACT_ZAC_20160414,ACT_ZAC_20160414,30.05.2016,24.05.2016,24.05.2016,ACTED,2016,1,37,83,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Zacko 8,,Haute-Kotto,Yalinga,Yalinga,22.834408,6.285185
PU_DAT_20160518,PU_DAT_20160518,27.05.2016,18.05.2016,20.05.2016,PU-AMI,2016,3,278,1388,Non,Non,Oui,Non,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Daté,,Mambere-Kadei,Amada-Gaza,Haute-Boumbe,15.54736,4.639364
PU_NGA_20160429,PU_NGA_20160429,27.05.2016,28.04.2016,29.04.2016,PU-AMI,2016,3,1095,5474,Non,Non,Oui,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Ngarba,,Bamingui-Bangoran,Ndele,Dar El Kouti,20.496477,9.203859
PU_GAS_20160426,PU_GAS_20160426,27.04.2016,20.04.2016,22.04.2016,PU-AMI,2016,2,95,447,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Gassai,,Bamingui-Bangoran,Ndele,Dar El Kouti,19.309496,8.771306
PU_NOL_20160418,PU_NOL_20160418,27.04.2016,20.04.2016,21.04.2016,PU-AMI,2016,1,170,850,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Nola,,Sangha-Mbaere,Nola,Nola,16.04494,3.524026
ACT_DEM_20160319,ACT_DEM_20160319,27.04.2016,13.04.2016,14.04.2016,ACTED,2016,1,800,4000,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Dembia,,Mbomou,Rafai,Rafai,25.078602,5.955747
PU_BOU_20160412,PU_BOU_20160412,27.04.2016,12.04.2016,15.04.2016,PU-AMI,2016,2,706,3530,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Bouli,,Mambere-Kadei,Carnot,Carnot,15.520583,4.906083
ACF_Dok_20160408,ACF_Dok_20160408,14.04.2016,08.04.2016,14.04.2016,ACF,2016,8,214,1071,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Dokabi,,Ouham,Markounda,Nana Markounda,17.253312,7.732101
ACF_Mai_20160408,ACF_Mai_20160408,15.04.2016,08.04.2016,14.04.2016,ACF,2016,4,351,1727,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Maitikoulou,,Ouham,Markounda,Nana Markounda,17.625642,7.925992
ACF_May_20160403,ACF_May_20160403,06.05.2016,03.04.2016,06.04.2016,ACF,2016,1,452,2260,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Mayolara,,Nana-Mambere,Baboua,Goudrot,14.956389,6.402414
ACF_Bes_20160402,ACF_Bes_20160402,06.05.2016,02.04.2016,06.04.2016,ACF,2016,1,346,1730,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Besson,,Nana-Mambere,Baboua,Goudrot,14.816071,6.258945
SI_BOT_20160320,SI_BOT_20160320,01.04.2016,25.03.2016,25.03.2016,SI,2016,5,182,910,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Botto,,Nana-Gribizi,Kaga-Bandoro,Botto,19.100667,6.975222
ACF_Bol_20160303,ACF_Bol_20160303,07.03.2016,03.03.2016,07.03.2016,ACF,2016,1,21,105,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Bolongofio,,Ouham,Nana-Bakassa,Nana-Bakassa,17.468049,6.804646
ACF_BO2_20160303,ACF_BO2_20160303,08.03.2016,03.03.2016,07.03.2016,ACF,2016,1,44,220,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Oui,Ndali,,Ouham,Nana-Bakassa,Nana-Bakassa,17.299074,6.951541
ACF_Bom_20160216,ACF_Bom_20160216,07.03.2016,27.02.2016,07.03.2016,ACF,2016,1,74,373,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bombere-Kota,,Ouham,Bossangoa,Ben Zambe,17.548962,6.914322
ACT_ALI_20160124,ACT_ALI_20160124,21.02.2016,19.02.2016,19.02.2016,ACTED,2016,2,64,320,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Aliwali,,Haut-Mbomou,Zemio,Zemio,25.058596,5.058728
ACT_KPA_20160206,ACT_KPA_20160206,21.02.2016,17.02.2016,17.02.2016,ACTED,2016,2,44,216,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Kpabo,,Haut-Mbomou,Obo,Mboki,25.839,5.331
ACT_KOU_20160210,ACT_KOU_20160210,16.02.2016,15.02.2016,15.02.2016,ACTED,2016,1,33,150,Non,Oui,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Koubou,,Haut-Mbomou,Obo,Obo,26.537658,5.324874
ACT_NIA_20160208,ACT_NIA_20160208,16.02.2016,13.02.2016,13.02.2016,ACTED,2016,6,1341,6706,Oui,Non,Non,Oui,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Niakari,,Mbomou,Bangassou,Sayo Niakari,22.753196,4.838819
ACT_MAB_20160203,ACT_MAB_20160203,16.02.2016,12.02.2016,12.02.2016,ACTED,2016,4,204,542,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Mabo,,Mbomou,Gambo,Gambo,22.533842,4.666018
ACF_Boy_20160208,ACF_Boy_20160208,16.02.2016,08.02.2016,15.02.2016,ACF,2016,1,107,534,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Boya i,,Ouham,Bouca,Lady Gbawi,18.543181,6.952328
ACF_Boz_20160208,ACF_Boz_20160208,11.02.2016,08.02.2016,11.02.2016,ACF,2016,2,124,620,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bozakon,,Ouham,Bouca,Lady Gbawi,18.504728,6.952119
PU_BOG_20160202,PU_BOG_20160202,14.02.2016,02.02.2016,06.02.2016,PU-AMI,2016,2,510,2550,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Oui,Oui,Non,Non,Oui,Non,Non,Non,Boganangone,,Lobaye,Boganangone,Boganangone,17.198067,4.695853
PU_MBA_20160202,PU_MBA_20160202,14.02.2016,01.02.2016,03.02.2016,PU-AMI,2016,2,280,1401,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Non,Oui,Non,Non,Non,Non,Mballa,,Bamingui-Bangoran,Ndele,Mbolo-Pata,20.86152,7.919522
ACT_IRA_20160120,ACT_IRA_20160120,08.02.2016,31.01.2016,01.02.2016,ACTED,2016,7,19,95,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Ira Banda,,Haute-Kotto,Bria,Daho-Mboutou,22.071622,5.949359
ACT_TAM_20160119,ACT_TAM_20160119,09.02.2016,29.01.2016,29.01.2016,ACTED,2016,1,179,829,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,Tambourah,,Haut-Mbomou,Zemio,Zemio,25.219842,5.17573
SI_BOT_20160121,SI_BOT_20160121,01.02.2016,28.01.2016,28.01.2016,SI,2016,6,0,0,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Botto,,Nana-Gribizi,Kaga-Bandoro,Botto,19.100667,6.975222
PU_DED_20160112,PU_DED_20160112,19.01.2016,12.01.2016,14.01.2016,PU-AMI,2016,3,22,106,Non,Non,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Dédé Makbouba,,Mambere-Kadei,Dede-Mokouba,0,15.242819,3.916667
ACF_Nam_20160111,ACF_Nam_20160111,09.02.2016,11.01.2016,09.02.2016,ACF,2016,1,28,110,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Nambena,,Nana-Mambere,Bouar,Niem-Yelewa,15.256994,6.54445
ACF_Ndo_20160111,ACF_Ndo_20160111,10.02.2016,11.01.2016,10.02.2016,ACF,2016,2,88,360,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Ndongue,,Nana-Mambere,Bouar,Zotoua-Bangarem,15.600002,5.628799
ACF_Pak_20160111,ACF_Pak_20160111,27.01.2016,11.01.2016,13.01.2016,ACF,2016,1,180,600,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Pakame,,Nana-Mambere,Bouar,Niem-Yelewa,15.247827,6.574338
ACF_SAN_20151221,ACF_SAN_20151221,28.12.2015,21.12.2015,21.12.2015,ACF,2015,5,598,2990,Oui,Non,Non,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Sangare lim,,Ouham Pende,Koui,Koui,15.358343,6.950599
ACF_BOH_20151220,ACF_BOH_20151220,28.12.2015,20.12.2015,20.12.2015,ACF,2015,6,7600,38000,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Belge,,Ouham Pende,Bocaranga,Loura,15.79824,7.060915
ACT_LEK_20151122,ACT_LEK_20151122,12.01.2016,19.12.2015,20.12.2015,ACTED,2015,2,222,1400,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Lekpa,,Basse-Kotto,Alindao,Yambele-Ewou,21.01476,5.386805
ACT_NDO_20151129,ACT_NDO_20151129,12.01.2016,19.12.2015,19.12.2015,ACTED,2015,2,317,2000,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Ndoro,,Ouaka,Kouango,0,20.392742,5.141333
ACF_MAR_20151023,ACF_MAR_20151023,08.12.2015,05.12.2015,05.12.2015,ACF,2015,1,256,1280,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Marali,,Ouham,Bouca,0,18.404156,6.036561
ACF_MAR_20150609,ACF_MAR_20150609,08.12.2015,05.12.2015,05.12.2015,ACF,2015,1,901,3442,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Marzé,,Ouham,Bouca,0,18.778981,6.847689
PU_ADO_20151104,PU_ADO_20151104,04.12.2015,26.11.2015,26.12.2015,PU-AMI,2015,4,298,1489,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Adoumindou,,Bamingui-Bangoran,Bamingui,Vassako,20.611689,8.278108
ACT_NGA_20151111,ACT_NGA_20151111,28.04.2016,21.11.2015,21.11.2015,ACTED,2015,5,0,0,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Ngakobo,,Ouaka,Bambari,Ngougbia,20.730846,5.339652
ACT_BEM_20151107,ACT_BEM_20151107,28.04.2016,19.11.2015,19.11.2015,ACTED,2015,2,76,366,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Béma,,Mbomou,Ouango,Ouango,22.442181,4.142042
ACT_GBA_20151031,ACT_GBA_20151031,16.11.2015,05.11.2015,06.11.2015,ACTED,2015,20,844,4220,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Gbakoro,,Basse-Kotto,Zangba,Yabongo,20.6009,4.56999
ACTED_MAL_20150802,ACTED_MAL_20150802,16.11.2015,04.11.2015,06.11.2015,ACTED,2015,11,681,3405,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Nzéleté,,Basse-Kotto,Alindao,Bangui-Kette,21.02753,5.087301
ACT_BIA_20150924,ACT_BIA_20150924,13.10.2015,26.09.2015,27.09.2015,ACTED,2015,1,0,0,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bianga,,Ouaka,Kouango,Kouango,20.4,4.83
SI_OUA_20150923,SI_OUA_20150923,14.10.2015,24.09.2015,24.09.2015,SI,2015,1,187,1304,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Ouandago 4,,Nana-Gribizi,Kaga-Bandoro,Nana-Outa,18.8427,7.262246
ACT_AWA_20150820,ACT_AWA_20150820,19.10.2015,18.09.2015,19.09.2015,ACTED,2015,6,4000,20000,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Awatche,,Ouaka,Bambari,Pladama-Ouaka,20.508512,5.630318
ACF_MAL_20150904,ACF_MAL_20150904,15.09.2015,08.09.2015,09.09.2015,ACF,2015,0,0,0,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Ndere,,Kemo,Dekoa,Tilo,19.356138,6.25394
PU_KRA_20150909,PU_KRA_20150909,19.10.2015,07.09.2015,09.09.2015,PU-AMI,2015,2,130,650,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Krakoma,,Bamingui-Bangoran,Ndele,Mbolo-Pata,21.28193,8.101935
PU_AMA_20150902,PU_AMA_20150902,08.09.2015,02.09.2015,04.09.2015,PU-AMI,2015,3,141,513,Non,Non,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Amada Gaza,,Mambere-Kadei,Amada-Gaza,0,15.209111,4.768658
PU_KOM_20150903,PU_KOM_20150903,08.09.2015,02.09.2015,03.09.2015,PU-AMI,2015,2,300,1500,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Komasssa,,Sangha-Mbaere,Nola,Nola,15.875968,3.654226
PU_YAM_20150826,PU_YAM_20150826,31.08.2015,26.08.2015,26.08.2015,PU-AMI,2015,1,40,200,Oui,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Yamatchoké,,Sangha-Mbaere,Nola,0,15.504203,3.457325
PU_KOU_20150818,PU_KOU_20150818,25.08.2015,17.08.2015,18.08.2015,PU-AMI,2015,2,0,0,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Koundi,,Bamingui-Bangoran,Ndele,Dar El Kouti,20.7,8.827633
ACT_GOY_20150802,ACT_GOY_20150802,18.08.2015,16.08.2015,17.08.2015,ACTED,2015,12,734,3668,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Boy Kota,,Ouaka,Kouango,Cochio-Toulou,20.576496,5.15827
PU_POT_20150731,PU_POT_20150731,12.08.2015,04.08.2015,05.08.2015,PU-AMI,2015,3,101,253,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Berberati,,Mambere-Kadei,Berberati,Basse-Batouri,15.787529,4.255473
SI_BOT_20150722,SI_BOT_20150722,24.08.2015,22.07.2015,22.07.2015,SI,2015,0,78,390,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Botto,,Nana-Gribizi,Kaga-Bandoro,Botto,19.100667,6.975222
ACF_BOM_20150720,ACF_BOM_20150720,31.07.2015,20.07.2015,20.07.2015,ACF,2015,1,374,1870,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Bomentana Centre,,Ouham,Nangha Boguila,Nangha Boguila,16.942772,6.986135
ACT_NGA_20150603,ACT_NGA_20150603,21.07.2015,17.07.2015,20.07.2015,ACTED,2015,3,121,322,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Boy Kota,,Ouaka,Kouango,Cochio-Toulou,20.576496,5.15827
DRC_MAR_20150717,DRC_MAR_20150717,21.07.2015,17.07.2015,17.07.2015,DRC,2015,1,156,938,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Oui,Markounda,,Ouham,Markounda,Nana Markounda,16.966936,7.61732
ACF_BEM_20150715,ACF_BEM_20150715,31.07.2015,15.07.2015,15.07.2015,ACF,2015,1,167,835,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bémal 1,,Ouham,Batangafo,0,17.867414,7.128078
DRC_BEY_20150618,DRC_BEY_20150618,07.07.2015,03.07.2015,03.07.2015,DRC,2015,2,73,372,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Béyongo,,Ouham,Markounda,Nana Markounda,17.045556,8
PU_NOL_20150620,PU_NOL_20150620,30.06.2015,25.06.2015,26.06.2015,PU-AMI,2015,3,0,0,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Salo,,Sangha-Mbaere,Nola,Salo,16.103793,3.184154
PU_NOL_20160601,PU_NOL_20160601,30.06.2015,25.06.2015,26.06.2015,PU-AMI,2015,3,60,300,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Yantchi,,Sangha-Mbaere,Nola,Bilolo,15.494817,3.460481
DRC_GBA_20150618,DRC_GBA_20150618,01.07.2015,18.06.2015,18.06.2015,DRC,2015,1,207,1034,Oui,Non,Non,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Gbanda,,Ouham,Batangafo,Batangafo,18.011072,7.216039
SI_FAY_20150320,SI_FAY_20150320,09.11.2015,16.06.2015,16.06.2015,SI,2015,5,131,655,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Faya 1,,Nana-Gribizi,Kaga-Bandoro,Ndenga,19.263804,6.756221
DRC_BEO_20150610,DRC_BEO_20150610,23.06.2015,10.06.2015,10.06.2015,DRC,2015,1,235,2045,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Beogombo 2,,Ouham Pende,Paoua,Nana-Barya,16.615853,7.415468
DRC_KOZ_20150601,DRC_KOZ_20150601,26.06.2015,04.06.2015,04.06.2015,DRC,2015,3,168,840,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Oui,Non,Oui,Non,Non,Non,Non,Kozoro 1,,Ouham,Bouca,Lady Gbawi,18.505414,6.840072
DRC_BOL_20150520,DRC_BOL_20150520,21.05.2015,02.06.2015,02.06.2015,DRC,2015,1,176,522,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Bolgue,,Ouham,Markounda,Nana Markounda,17.005704,7.273226
DRC_HER_20150529,DRC_HER_20150529,23.06.2015,02.06.2015,02.06.2015,DRC,2015,1,81,245,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Oui,Herbo,,Ouham Pende,Ngaoundaye,Yeme,16.092648,7.556351
SI_BI1_20150516,SI_BI1_20150516,02.06.2015,01.06.2015,01.06.2015,SI,2015,2,383,1960,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Non,Kaga-Bandoro,,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,19.185733,6.992369
DRC_MBI_20150507,DRC_MBI_20150507,29.06.2015,01.06.2015,01.06.2015,DRC,2015,1,331,1027,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Non,Oui,Non,Non,Non,Non,Mbinai,,Ouham Pende,Ngaoundaye,Kodi,15.439806,7.425272
DRC_BEP_20150521,DRC_BEP_20150521,29.05.2015,27.05.2015,27.05.2015,DRC,2015,1,552,1630,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Bepikasse 1,,Ouham Pende,Paoua,Mia-Pende,16.638503,7.604638
ACF_BOG_20150528,ACF_BOG_20150528,09.06.2015,26.05.2015,30.05.2015,ACF,2015,0,0,0,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Boganangone,,Lobaye,Boganangone,Boganangone,17.198067,4.695853
ACTED_MBO_20150522,ACTED_MBO_20150522,29.05.2015,24.05.2015,25.05.2015,ACTED,2015,1,135,675,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Mbo-Pouloubou,,Basse-Kotto,Mingala,Kotto,21.639282,5.126245
PU_BER_20150520,PU_BER_20150520,28.07.2015,20.05.2015,20.05.2015,PU-AMI,2015,0,0,0,Non,Oui,Non,Oui,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Berberati,,Mambere-Kadei,Berberati,Basse-Batouri,15.787529,4.255473
PU_NGA_20150501,PU_NGA_20150501,19.05.2015,11.05.2015,14.05.2015,PU-AMI,2015,3,436,2180,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Ngarba,,Bamingui-Bangoran,Ndele,Dar El Kouti,20.496477,9.203859
ACTED_MAL_20150429,ACTED_MAL_20150429,19.05.2015,07.05.2015,07.05.2015,ACTED,2015,0,0,0,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Maloum,,Ouaka,Bambari,Bambari,21.06537,5.852494
ACTED_TAB_20150429,ACTED_TAB_20150429,07.05.2015,06.05.2015,06.05.2015,ACTED,2015,3,0,0,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Tabara,,Ouaka,Bambari,Bambari,20.544011,5.939525
PU_NDI_20150425,PU_NDI_20150425,04.05.2015,01.05.2015,01.05.2015,PU-AMI,2015,5,25,125,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Ndinguiri,,Mambere-Kadei,Gadzi,Topia,16.336991,4.886027
ACF_KOU_20150501,ACF_KOU_20150501,12.05.2015,01.05.2015,02.05.2015,ACF,2015,1,200,1000,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Koui,,Ouham Pende,Koui,Koui,15.453221,6.951955
DRC_NZA_20150422,DRC_NZA_20150422,04.05.2015,25.04.2015,25.04.2015,DRC,2015,1,322,1610,Oui,Non,Non,Non,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Nzapoye,,Ouham Pende,Ngaoundaye,Lim,15.651473,7.438171
DRC_BED_20150422,DRC_BED_20150422,23.04.2015,24.04.2015,24.04.2015,DRC,2015,5,810,4232,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Oui,Bedoua 1,,Ouham Pende,Paoua,Mia-Pende,16.458098,7.602153
ACTED_GBO_20150424,ACTED_GBO_20150424,25.04.2015,23.04.2015,24.04.2015,ACTED,2015,8,0,837,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Gbolo,,Mbomou,Bakouma,Bakouma,22.748606,5.698269
DRC_NGO_20150423,DRC_NGO_20150423,04.05.2015,23.04.2015,23.04.2015,DRC,2015,1,1066,6400,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Ngoutéré,,Ouham Pende,Bocaranga,Pende,15.898247,6.771819
